,0
40430,124
40431,131
40432,129
40433,127
40434,127
40435,129
40436,131
40437,129
40438,131
40439,125
40440,123
40441,128
40442,127
40443,128
40444,132
40445,130
40446,125
40447,128
40448,126
40449,128
40450,132
40451,128
40452,126
40453,127
40454,128
40455,130
40456,129
40457,127
40458,127
40459,126
40460,130
40461,130
40462,129
40463,130
40464,126
40465,123
40466,128
40467,130
40468,130
40469,130
40470,124
40471,123
40472,123
40473,126
40474,131
40475,126
40476,126
40477,129
40478,127
40479,129
40480,129
40481,126
40482,128
40483,126
40484,123
40485,129
40486,128
40487,128
40488,129
40489,128
40490,126
40491,124
40492,129
40493,129
40494,124
40495,130
40496,128
40497,124
40498,133
40499,131
40500,122
40501,125
40502,129
40503,128
40504,130
40505,133
40506,128
40507,122
40508,126
40509,133
40510,129
40511,127
40512,129
40513,127
40514,124
40515,125
40516,129
40517,132
40518,128
40519,126
40520,125
40521,126
40522,129
40523,125
40524,126
40525,131
40526,126
40527,124
40528,129
40529,131
40530,130
40531,126
40532,123
40533,127
40534,128
40535,125
40536,128
40537,132
40538,127
40539,122
40540,127
40541,131
40542,131
40543,127
40544,122
40545,125
40546,131
40547,125
40548,124
40549,131
40550,129
40551,124
40552,126
40553,130
40554,135
40555,127
40556,122
40557,127
40558,127
40559,131
40560,129
40561,124
40562,129
40563,127
40564,126
40565,131
40566,128
40567,125
40568,125
40569,125
40570,129
40571,131
40572,126
40573,127
40574,128
40575,128
40576,127
40577,129
40578,131
40579,128
40580,126
40581,128
40582,126
40583,128
40584,128
40585,128
40586,130
40587,126
40588,125
40589,130
40590,128
40591,127
40592,129
40593,126
40594,129
40595,130
40596,124
40597,125
40598,131
40599,129
40600,125
40601,127
40602,132
40603,131
40604,128
40605,126
40606,125
40607,129
40608,129
40609,125
40610,127
40611,126
40612,122
40613,125
40614,128
40615,129
40616,126
40617,126
40618,129
40619,128
40620,126
40621,124
40622,126
40623,133
40624,130
40625,126
40626,123
40627,126
40628,127
40629,127
40630,131
40631,126
40632,121
40633,127
40634,134
40635,132
40636,122
40637,125
40638,131
40639,132
40640,130
40641,124
40642,128
40643,130
40644,129
40645,130
40646,126
40647,123
40648,128
40649,134
40650,126
40651,125
40652,131
40653,130
40654,124
40655,121
40656,127
40657,131
40658,131
40659,129
40660,120
40661,121
40662,131
40663,135
40664,127
40665,117
40666,127
40667,132
40668,128
40669,125
40670,131
40671,129
40672,122
40673,125
40674,131
40675,133
40676,133
40677,130
40678,115
40679,118
40680,128
40681,133
40682,128
40683,123
40684,124
40685,130
40686,127
40687,130
40688,127
40689,124
40690,121
40691,133
40692,135
40693,119
40694,123
40695,130
40696,132
40697,131
40698,132
40699,127
40700,127
40701,129
40702,138
40703,125
40704,120
40705,128
40706,127
40707,129
40708,131
40709,129
40710,129
40711,129
40712,128
40713,125
40714,128
40715,129
40716,127
40717,127
40718,126
40719,132
40720,132
40721,127
40722,126
40723,124
40724,127
40725,132
40726,123
40727,127
40728,129
40729,123
40730,125
40731,128
40732,123
40733,125
40734,125
40735,133
40736,131
40737,121
40738,125
40739,125
40740,128
40741,131
40742,129
40743,122
40744,132
40745,127
40746,123
40747,134
40748,129
40749,126
40750,131
40751,130
40752,129
40753,132
40754,129
40755,123
40756,121
40757,126
40758,130
40759,131
40760,130
40761,127
40762,122
40763,127
40764,130
40765,132
40766,127
40767,124
40768,129
40769,129
40770,129
40771,129
40772,127
40773,127
40774,126
40775,125
40776,128
40777,129
40778,129
40779,127
40780,125
40781,123
40782,128
40783,130
40784,128
40785,120
40786,123
40787,132
40788,131
40789,127
40790,126
40791,127
40792,124
40793,123
40794,125
40795,127
40796,127
40797,130
40798,127
40799,125
40800,127
40801,131
40802,130
40803,126
40804,128
40805,129
40806,128
40807,130
40808,128
40809,126
40810,125
40811,126
40812,131
40813,131
40814,128
40815,128
40816,129
40817,123
40818,129
40819,129
40820,130
40821,131
40822,126
40823,122
40824,127
40825,127
40826,128
40827,129
40828,125
40829,127
40830,129
40831,128
40832,127
40833,125
40834,127
40835,131
40836,125
40837,128
40838,129
40839,127
40840,130
40841,128
40842,125
40843,126
40844,128
40845,129
40846,128
40847,125
40848,124
40849,129
40850,132
40851,130
40852,130
40853,127
40854,126
40855,125
40856,126
40857,127
40858,130
40859,129
40860,128
40861,125
40862,126
40863,128
40864,132
40865,130
40866,127
40867,123
40868,127
40869,129
40870,126
40871,126
40872,126
40873,126
40874,126
40875,128
40876,132
40877,133
40878,129
40879,129
40880,127
40881,126
40882,126
40883,130
40884,131
40885,123
40886,127
40887,135
40888,128
40889,127
40890,134
40891,126
40892,120
40893,131
40894,128
40895,121
40896,134
40897,129
40898,123
40899,132
40900,125
40901,122
40902,143
40903,123
40904,108
40905,130
40906,133
40907,112
40908,143
40909,144
40910,99
40911,130
40912,151
40913,122
40914,114
40915,134
40916,114
40917,119
40918,143
40919,124
40920,116
40921,128
40922,130
40923,132
40924,135
40925,128
40926,120
40927,129
40928,126
40929,128
40930,136
40931,118
40932,110
40933,139
40934,131
40935,119
40936,143
40937,128
40938,108
40939,131
40940,151
40941,122
40942,121
40943,136
40944,124
40945,116
40946,137
40947,132
40948,116
40949,125
40950,129
40951,127
40952,129
40953,138
40954,124
40955,116
40956,136
40957,134
40958,116
40959,130
40960,131
40961,119
40962,125
40963,136
40964,125
40965,126
40966,131
40967,128
40968,127
40969,126
40970,125
40971,127
40972,129
40973,120
40974,127
40975,136
40976,127
40977,122
40978,126
40979,126
40980,126
40981,133
40982,131
40983,124
40984,131
40985,127
40986,122
40987,128
40988,129
40989,125
40990,125
40991,134
40992,130
40993,127
40994,133
40995,134
40996,129
40997,127
40998,127
40999,129
41000,125
41001,124
41002,126
41003,127
41004,127
41005,126
41006,128
41007,131
41008,133
41009,129
41010,125
41011,125
41012,125
41013,127
41014,132
41015,129
41016,127
41017,125
41018,126
41019,133
41020,131
41021,128
41022,125
41023,129
41024,130
41025,128
41026,131
41027,128
41028,121
41029,121
41030,126
41031,127
41032,128
41033,131
41034,129
41035,126
41036,131
41037,133
41038,129
41039,128
41040,127
41041,124
41042,124
41043,129
41044,126
41045,125
41046,124
41047,124
41048,129
41049,129
41050,129
41051,132
41052,129
41053,125
41054,126
41055,128
41056,128
41057,128
41058,128
41059,126
41060,127
41061,126
41062,128
41063,129
41064,127
41065,127
41066,125
41067,125
41068,127
41069,128
41070,130
41071,127
41072,124
41073,125
41074,128
41075,128
41076,130
41077,130
41078,124
41079,126
41080,132
41081,129
41082,126
41083,126
41084,123
41085,121
41086,125
41087,133
41088,130
41089,126
41090,127
41091,125
41092,127
41093,131
41094,131
41095,127
41096,125
41097,123
41098,125
41099,131
41100,130
41101,127
41102,127
41103,129
41104,129
41105,129
41106,134
41107,127
41108,120
41109,123
41110,123
41111,128
41112,131
41113,131
41114,126
41115,125
41116,133
41117,130
41118,128
41119,136
41120,125
41121,125
41122,133
41123,124
41124,123
41125,132
41126,121
41127,122
41128,136
41129,128
41130,131
41131,136
41132,127
41133,126
41134,129
41135,124
41136,127
41137,127
41138,125
41139,125
41140,121
41141,122
41142,132
41143,131
41144,128
41145,136
41146,127
41147,120
41148,130
41149,131
41150,127
41151,128
41152,119
41153,120
41154,128
41155,131
41156,138
41157,132
41158,121
41159,125
41160,127
41161,130
41162,132
41163,126
41164,123
41165,122
41166,123
41167,129
41168,129
41169,128
41170,130
41171,124
41172,128
41173,134
41174,127
41175,127
41176,124
41177,119
41178,129
41179,128
41180,126
41181,129
41182,126
41183,125
41184,132
41185,134
41186,129
41187,128
41188,129
41189,127
41190,125
41191,123
41192,122
41193,126
41194,127
41195,128
41196,132
41197,131
41198,131
41199,131
41200,127
41201,126
41202,129
41203,130
41204,128
41205,127
41206,127
41207,127
41208,125
41209,125
41210,129
41211,129
41212,127
41213,130
41214,129
41215,128
41216,130
41217,131
41218,124
41219,119
41220,122
41221,126
41222,127
41223,129
41224,127
41225,124
41226,128
41227,129
41228,131
41229,130
41230,127
41231,124
41232,123
41233,125
41234,129
41235,129
41236,130
41237,129
41238,126
41239,128
41240,130
41241,131
41242,131
41243,125
41244,125
41245,129
41246,129
41247,130
41248,129
41249,128
41250,126
41251,126
41252,131
41253,132
41254,130
41255,127
41256,125
41257,124
41258,126
41259,128
41260,127
41261,124
41262,125
41263,126
41264,128
41265,130
41266,130
41267,131
41268,125
41269,125
41270,132
41271,129
41272,121
41273,123
41274,126
41275,123
41276,122
41277,123
41278,127
41279,132
41280,133
41281,131
41282,133
41283,131
41284,129
41285,126
41286,124
41287,125
41288,137
41289,135
41290,121
41291,128
41292,128
41293,119
41294,126
41295,133
41296,128
41297,128
41298,127
41299,125
41300,135
41301,136
41302,118
41303,124
41304,127
41305,121
41306,116
41307,116
41308,139
41309,146
41310,130
41311,122
41312,125
41313,130
41314,130
41315,120
41316,127
41317,134
41318,115
41319,114
41320,131
41321,141
41322,138
41323,129
41324,124
41325,117
41326,125
41327,131
41328,125
41329,127
41330,129
41331,130
41332,135
41333,121
41334,112
41335,137
41336,144
41337,121
41338,116
41339,120
41340,131
41341,139
41342,131
41343,121
41344,132
41345,143
41346,117
41347,111
41348,132
41349,139
41350,129
41351,124
41352,124
41353,121
41354,125
41355,133
41356,129
41357,123
41358,125
41359,128
41360,123
41361,119
41362,134
41363,144
41364,141
41365,126
41366,111
41367,121
41368,137
41369,127
41370,114
41371,126
41372,140
41373,127
41374,121
41375,135
41376,134
41377,130
41378,126
41379,120
41380,133
41381,130
41382,118
41383,128
41384,136
41385,120
41386,115
41387,135
41388,137
41389,124
41390,126
41391,132
41392,132
41393,125
41394,116
41395,129
41396,142
41397,131
41398,121
41399,125
41400,129
41401,120
41402,120
41403,135
41404,135
41405,128
41406,132
41407,133
41408,128
41409,121
41410,123
41411,129
41412,129
41413,124
41414,119
41415,123
41416,128
41417,128
41418,126
41419,127
41420,130
41421,130
41422,122
41423,125
41424,126
41425,123
41426,129
41427,135
41428,127
41429,124
41430,134
41431,135
41432,128
41433,120
41434,124
41435,133
41436,130
41437,122
41438,128
41439,136
41440,129
41441,120
41442,128
41443,136
41444,131
41445,125
41446,129
41447,131
41448,131
41449,127
41450,125
41451,127
41452,126
41453,124
41454,129
41455,131
41456,124
41457,125
41458,129
41459,130
41460,127
41461,123
41462,124
41463,124
41464,122
41465,125
41466,130
41467,128
41468,121
41469,125
41470,132
41471,133
41472,127
41473,128
41474,132
41475,128
41476,122
41477,118
41478,127
41479,136
41480,130
41481,124
41482,128
41483,129
41484,130
41485,129
41486,125
41487,129
41488,129
41489,123
41490,128
41491,129
41492,130
41493,131
41494,126
41495,121
41496,124
41497,131
41498,130
41499,131
41500,130
41501,130
41502,130
41503,127
41504,125
41505,128
41506,130
41507,126
41508,121
41509,123
41510,127
41511,136
41512,135
41513,129
41514,128
41515,129
41516,124
41517,119
41518,126
41519,127
41520,125
41521,127
41522,129
41523,124
41524,123
41525,132
41526,135
41527,129
41528,124
41529,124
41530,126
41531,125
41532,125
41533,128
41534,128
41535,127
41536,129
41537,128
41538,126
41539,131
41540,129
41541,127
41542,129
41543,128
41544,125
41545,125
41546,128
41547,128
41548,125
41549,126
41550,128
41551,131
41552,131
41553,132
41554,133
41555,129
41556,124
41557,124
41558,128
41559,129
41560,128
41561,128
41562,126
41563,123
41564,126
41565,129
41566,131
41567,130
41568,129
41569,130
41570,131
41571,126
41572,123
41573,126
41574,127
41575,126
41576,124
41577,126
41578,127
41579,127
41580,126
41581,128
41582,130
41583,130
41584,127
41585,124
41586,123
41587,123
41588,126
41589,129
41590,129
41591,128
41592,126
41593,126
41594,128
41595,129
41596,129
41597,129
41598,125
41599,124
41600,130
41601,131
41602,128
41603,126
41604,126
41605,129
41606,128
41607,126
41608,130
41609,131
41610,128
41611,128
41612,128
41613,126
41614,128
41615,129
41616,126
41617,127
41618,127
41619,127
41620,133
41621,133
41622,128
41623,127
41624,129
41625,127
41626,125
41627,128
41628,127
41629,125
41630,127
41631,126
41632,125
41633,127
41634,127
41635,128
41636,132
41637,132
41638,126
41639,126
41640,129
41641,128
41642,124
41643,125
41644,129
41645,128
41646,127
41647,128
41648,129
41649,128
41650,126
41651,127
41652,127
41653,126
41654,125
41655,124
41656,125
41657,128
41658,128
41659,126
41660,128
41661,130
41662,130
41663,131
41664,129
41665,124
41666,127
41667,127
41668,127
41669,128
41670,128
41671,126
41672,127
41673,129
41674,129
41675,130
41676,133
41677,132
41678,128
41679,126
41680,127
41681,129
41682,128
41683,127
41684,124
41685,124
41686,129
41687,129
41688,125
41689,126
41690,127
41691,131
41692,129
41693,124
41694,125
41695,128
41696,126
41697,123
41698,126
41699,130
41700,130
41701,129
41702,127
41703,127
41704,129
41705,128
41706,128
41707,126
41708,124
41709,125
41710,127
41711,125
41712,128
41713,129
41714,125
41715,125
41716,127
41717,128
41718,129
41719,130
41720,128
41721,127
41722,129
41723,130
41724,125
41725,125
41726,128
41727,129
41728,127
41729,129
41730,129
41731,131
41732,131
41733,130
41734,126
41735,125
41736,124
41737,125
41738,126
41739,128
41740,128
41741,128
41742,130
41743,128
41744,127
41745,127
41746,129
41747,128
41748,128
41749,126
41750,125
41751,126
41752,128
41753,126
41754,128
41755,128
41756,128
41757,127
41758,126
41759,127
41760,130
41761,129
41762,128
41763,127
41764,124
41765,125
41766,127
41767,127
41768,125
41769,127
41770,129
41771,131
41772,130
41773,130
41774,129
41775,129
41776,124
41777,124
41778,126
41779,127
41780,126
41781,127
41782,127
41783,128
41784,131
41785,128
41786,128
41787,128
41788,128
41789,128
41790,129
41791,126
41792,126
41793,129
41794,131
41795,127
41796,128
41797,130
41798,129
41799,130
41800,130
41801,129
41802,130
41803,126
41804,126
41805,127
41806,126
41807,126
41808,125
41809,128
41810,129
41811,127
41812,127
41813,129
41814,129
41815,127
41816,108
41817,117
41818,153
41819,148
41820,119
41821,133
41822,132
41823,86
41824,125
41825,141
41826,145
41827,175
41828,110
41829,90
41830,126
41831,149
41832,111
41833,86
41834,130
41835,145
41836,126
41837,118
41838,127
41839,126
41840,147
41841,135
41842,128
41843,117
41844,114
41845,122
41846,142
41847,179
41848,117
41849,73
41850,123
41851,112
41852,188
41853,150
41854,92
41855,188
41856,115
41857,78
41858,161
41859,109
41860,128
41861,154
41862,141
41863,138
41864,98
41865,60
41866,143
41867,157
41868,103
41869,130
41870,141
41871,130
41872,103
41873,119
41874,111
41875,134
41876,122
41877,141
41878,121
41879,133
41880,133
41881,166
41882,163
41883,97
41884,115
41885,115
41886,112
41887,156
41888,146
41889,89
41890,146
41891,123
41892,108
41893,134
41894,122
41895,147
41896,130
41897,118
41898,146
41899,120
41900,120
41901,116
41902,143
41903,132
41904,116
41905,152
41906,101
41907,126
41908,134
41909,133
41910,123
41911,119
41912,130
41913,120
41914,151
41915,101
41916,105
41917,162
41918,131
41919,108
41920,111
41921,162
41922,127
41923,123
41924,144
41925,109
41926,144
41927,87
41928,129
41929,147
41930,128
41931,137
41932,115
41933,129
41934,96
41935,132
41936,129
41937,140
41938,168
41939,102
41940,64
41941,148
41942,176
41943,125
41944,114
41945,129
41946,144
41947,130
41948,80
41949,152
41950,135
41951,129
41952,126
41953,121
41954,158
41955,128
41956,143
41957,128
41958,98
41959,130
41960,154
41961,106
41962,108
41963,128
41964,139
41965,135
41966,111
41967,102
41968,145
41969,147
41970,143
41971,119
41972,125
41973,151
41974,131
41975,101
41976,112
41977,129
41978,145
41979,121
41980,117
41981,142
41982,116
41983,126
41984,132
41985,112
41986,109
41987,156
41988,124
41989,118
41990,127
41991,145
41992,117
41993,119
41994,123
41995,137
41996,134
41997,136
41998,128
41999,131
42000,116
42001,108
42002,136
42003,130
42004,154
42005,119
42006,121
42007,126
42008,135
42009,110
42010,138
42011,130
42012,120
42013,124
42014,130
42015,125
42016,131
42017,125
42018,122
42019,138
42020,124
42021,160
42022,126
42023,127
42024,87
42025,81
42026,105
42027,163
42028,162
42029,145
42030,126
42031,156
42032,113
42033,79
42034,127
42035,165
42036,152
42037,93
42038,116
42039,101
42040,159
42041,120
42042,91
42043,112
42044,174
42045,165
42046,132
42047,100
42048,182
42049,121
42050,64
42051,116
42052,135
42053,128
42054,135
42055,149
42056,130
42057,136
42058,115
42059,161
42060,156
42061,148
42062,101
42063,150
42064,135
42065,45
42066,102
42067,167
42068,117
42069,154
42070,196
42071,130
42072,144
42073,100
42074,106
42075,139
42076,43
42077,91
42078,173
42079,85
42080,79
42081,124
42082,124
42083,123
42084,132
42085,135
42086,143
42087,163
42088,163
42089,145
42090,85
42091,113
42092,133
42093,123
42094,139
42095,148
42096,164
42097,144
42098,153
42099,126
42100,87
42101,124
42102,150
42103,133
42104,93
42105,121
42106,130
42107,120
42108,109
42109,121
42110,160
42111,143
42112,99
42113,142
42114,137
42115,152
42116,117
42117,84
42118,131
42119,132
42120,118
42121,136
42122,157
42123,127
42124,89
42125,99
42126,152
42127,114
42128,137
42129,148
42130,123
42131,116
42132,79
42133,99
42134,151
42135,155
42136,131
42137,104
42138,133
42139,153
42140,143
42141,132
42142,110
42143,98
42144,147
42145,127
42146,123
42147,124
42148,120
42149,136
42150,134
42151,169
42152,121
42153,109
42154,132
42155,135
42156,97
42157,100
42158,162
42159,129
42160,100
42161,130
42162,156
42163,117
42164,126
42165,141
42166,127
42167,102
42168,141
42169,143
42170,124
42171,118
42172,106
42173,147
42174,105
42175,139
42176,152
42177,156
42178,120
42179,112
42180,132
42181,146
42182,128
42183,112
42184,134
42185,128
42186,117
42187,136
42188,123
42189,120
42190,144
42191,124
42192,151
42193,140
42194,133
42195,143
42196,113
42197,111
42198,129
42199,118
42200,136
42201,133
42202,115
42203,139
42204,148
42205,131
42206,132
42207,120
42208,134
42209,118
42210,128
42211,130
42212,118
42213,117
42214,114
42215,119
42216,143
42217,143
42218,131
42219,135
42220,108
42221,119
42222,96
42223,119
42224,140
42225,128
42226,118
42227,139
42228,120
42229,128
42230,144
42231,124
42232,143
42233,132
42234,142
42235,145
42236,124
42237,94
42238,124
42239,112
42240,124
42241,132
42242,139
42243,134
42244,121
42245,152
42246,126
42247,124
42248,124
42249,131
42250,116
42251,101
42252,100
42253,157
42254,114
42255,104
42256,145
42257,122
42258,135
42259,140
42260,133
42261,103
42262,131
42263,139
42264,115
42265,100
42266,142
42267,142
42268,139
42269,136
42270,135
42271,124
42272,72
42273,115
42274,144
42275,146
42276,107
42277,129
42278,146
42279,129
42280,101
42281,115
42282,170
42283,166
42284,130
42285,111
42286,137
42287,104
42288,126
42289,138
42290,120
42291,143
42292,122
42293,134
42294,115
42295,123
42296,131
42297,126
42298,104
42299,135
42300,138
42301,116
42302,118
42303,130
42304,134
42305,106
42306,116
42307,140
42308,145
42309,120
42310,138
42311,130
42312,141
42313,126
42314,136
42315,136
42316,124
42317,125
42318,160
42319,136
42320,114
42321,144
42322,127
42323,109
42324,124
42325,153
42326,123
42327,123
42328,121
42329,124
42330,125
42331,117
42332,145
42333,134
42334,103
42335,137
42336,137
42337,100
42338,119
42339,136
42340,126
42341,124
42342,123
42343,137
42344,130
42345,114
42346,129
42347,123
42348,130
42349,135
42350,131
42351,135
42352,117
42353,105
42354,145
42355,122
42356,97
42357,141
42358,144
42359,118
42360,148
42361,157
42362,128
42363,120
42364,125
42365,140
42366,111
42367,120
42368,156
42369,143
42370,93
42371,124
42372,164
42373,122
42374,92
42375,130
42376,153
42377,121
42378,117
42379,148
42380,128
42381,106
42382,125
42383,137
42384,116
42385,97
42386,147
42387,152
42388,117
42389,121
42390,149
42391,120
42392,112
42393,124
42394,124
42395,113
42396,125
42397,145
42398,137
42399,118
42400,132
42401,134
42402,119
42403,127
42404,136
42405,140
42406,108
42407,123
42408,143
42409,132
42410,105
42411,135
42412,140
42413,126
42414,113
42415,121
42416,139
42417,123
42418,116
42419,131
42420,125
42421,116
42422,132
42423,133
42424,126
42425,121
42426,149
42427,128
42428,92
42429,126
42430,152
42431,118
42432,130
42433,116
42434,134
42435,129
42436,122
42437,147
42438,119
42439,120
42440,150
42441,142
42442,103
42443,124
42444,152
42445,157
42446,108
42447,112
42448,140
42449,129
42450,100
42451,119
42452,140
42453,124
42454,121
42455,139
42456,137
42457,115
42458,135
42459,119
42460,106
42461,115
42462,153
42463,133
42464,112
42465,121
42466,145
42467,128
42468,97
42469,129
42470,148
42471,112
42472,109
42473,157
42474,142
42475,119
42476,122
42477,146
42478,119
42479,116
42480,132
42481,138
42482,113
42483,117
42484,147
42485,134
42486,115
42487,140
42488,144
42489,114
42490,112
42491,142
42492,140
42493,121
42494,123
42495,134
42496,151
42497,115
42498,109
42499,148
42500,137
42501,114
42502,136
42503,139
42504,115
42505,117
42506,130
42507,127
42508,106
42509,138
42510,175
42511,115
42512,100
42513,135
42514,154
42515,112
42516,120
42517,162
42518,120
42519,109
42520,144
42521,125
42522,113
42523,107
42524,143
42525,140
42526,87
42527,106
42528,146
42529,142
42530,117
42531,114
42532,135
42533,114
42534,134
42535,131
42536,123
42537,108
42538,143
42539,146
42540,132
42541,126
42542,142
42543,130
42544,131
42545,120
42546,124
42547,116
42548,122
42549,164
42550,111
42551,133
42552,108
42553,148
42554,144
42555,123
42556,114
42557,126
42558,125
42559,130
42560,122
42561,123
42562,141
42563,123
42564,136
42565,111
42566,142
42567,115
42568,134
42569,133
42570,110
42571,131
42572,159
42573,100
42574,115
42575,151
42576,96
42577,126
42578,117
42579,111
42580,141
42581,122
42582,123
42583,147
42584,102
42585,143
42586,155
42587,96
42588,128
42589,151
42590,125
42591,132
42592,127
42593,133
42594,148
42595,120
42596,108
42597,137
42598,129
42599,121
42600,134
42601,123
42602,130
42603,133
42604,124
42605,110
42606,139
42607,149
42608,127
42609,117
42610,129
42611,127
42612,123
42613,124
42614,114
42615,139
42616,140
42617,131
42618,121
42619,124
42620,133
42621,135
42622,122
42623,135
42624,130
42625,128
42626,125
42627,105
42628,132
42629,132
42630,131
42631,116
42632,130
42633,126
42634,132
42635,130
42636,134
42637,119
42638,125
42639,131
42640,123
42641,119
42642,120
42643,134
42644,126
42645,119
42646,122
42647,141
42648,115
42649,136
42650,138
42651,130
42652,130
42653,124
42654,121
42655,129
42656,116
42657,130
42658,137
42659,120
42660,131
42661,138
42662,133
42663,111
42664,140
42665,135
42666,117
42667,129
42668,142
42669,118
42670,126
42671,131
42672,132
42673,138
42674,109
42675,127
42676,149
42677,113
42678,130
42679,144
42680,114
42681,107
42682,117
42683,129
42684,126
42685,123
42686,137
42687,143
42688,114
42689,134
42690,124
42691,134
42692,129
42693,119
42694,134
42695,127
42696,117
42697,132
42698,139
42699,127
42700,125
42701,132
42702,142
42703,113
42704,130
42705,123
42706,131
42707,122
42708,137
42709,121
42710,126
42711,126
42712,129
42713,144
42714,114
42715,139
42716,136
42717,113
42718,123
42719,133
42720,112
42721,142
42722,126
42723,128
42724,109
42725,134
42726,129
42727,122
42728,132
42729,131
42730,126
42731,129
42732,131
42733,116
42734,142
42735,113
42736,129
42737,136
42738,111
42739,124
42740,158
42741,110
42742,134
42743,132
42744,110
42745,132
42746,126
42747,119
42748,139
42749,132
42750,122
42751,144
42752,123
42753,129
42754,130
42755,143
42756,120
42757,140
42758,122
42759,117
42760,111
42761,125
42762,133
42763,131
42764,127
42765,119
42766,130
42767,126
42768,124
42769,127
42770,136
42771,122
42772,124
42773,126
42774,142
42775,117
42776,128
42777,128
42778,133
42779,115
42780,132
42781,136
42782,127
42783,130
42784,132
42785,128
42786,120
42787,120
42788,128
42789,137
42790,114
42791,139
42792,118
42793,145
42794,125
42795,123
42796,122
42797,122
42798,131
42799,129
42800,130
42801,121
42802,132
42803,122
42804,131
42805,117
42806,130
42807,119
42808,140
42809,134
42810,122
42811,127
42812,143
42813,119
42814,124
42815,124
42816,114
42817,137
42818,117
42819,125
42820,132
42821,129
42822,125
42823,136
42824,118
42825,129
42826,130
42827,144
42828,125
42829,115
42830,133
42831,138
42832,131
42833,125
42834,133
42835,130
42836,129
42837,118
42838,140
42839,134
42840,117
42841,130
42842,131
42843,114
42844,121
42845,131
42846,134
42847,118
42848,134
42849,137
42850,121
42851,126
42852,126
42853,128
42854,135
42855,129
42856,121
42857,139
42858,119
42859,130
42860,130
42861,129
42862,130
42863,131
42864,124
42865,129
42866,135
42867,126
42868,120
42869,119
42870,128
42871,134
42872,130
42873,117
42874,134
42875,128
42876,123
42877,130
42878,146
42879,125
42880,111
42881,123
42882,130
42883,117
42884,131
42885,128
42886,118
42887,140
42888,135
42889,130
42890,112
42891,137
42892,133
42893,136
42894,112
42895,108
42896,129
42897,140
42898,134
42899,146
42900,120
42901,113
42902,126
42903,131
42904,137
42905,114
42906,131
42907,115
42908,114
42909,126
42910,148
42911,128
42912,126
42913,121
42914,132
42915,130
42916,133
42917,130
42918,121
42919,123
42920,126
42921,129
42922,131
42923,133
42924,118
42925,134
42926,120
42927,135
42928,115
42929,133
42930,136
42931,132
42932,125
42933,128
42934,130
42935,121
42936,117
42937,115
42938,139
42939,140
42940,136
42941,108
42942,143
42943,124
42944,136
42945,127
42946,129
42947,125
42948,136
42949,126
42950,124
42951,113
42952,114
42953,145
42954,128
42955,119
42956,115
42957,154
42958,120
42959,125
42960,125
42961,139
42962,122
42963,134
42964,113
42965,134
42966,133
42967,121
42968,136
42969,125
42970,114
42971,141
42972,130
42973,127
42974,146
42975,111
42976,141
42977,110
42978,116
42979,122
42980,130
42981,124
42982,155
42983,123
42984,132
42985,126
42986,120
42987,122
42988,127
42989,143
42990,122
42991,118
42992,118
42993,142
42994,115
42995,133
42996,128
42997,136
42998,115
42999,138
43000,123
43001,129
43002,134
43003,115
43004,131
43005,113
43006,123
43007,134
43008,141
43009,107
43010,140
43011,133
43012,128
43013,115
43014,135
43015,129
43016,126
43017,117
43018,131
43019,127
43020,129
43021,131
43022,123
43023,137
43024,127
43025,137
43026,130
43027,132
43028,114
43029,135
43030,105
43031,135
43032,130
43033,120
43034,125
43035,141
43036,127
43037,131
43038,131
43039,129
43040,130
43041,107
43042,132
43043,140
43044,129
43045,121
43046,136
43047,116
43048,139
43049,118
43050,129
43051,129
43052,128
43053,130
43054,126
43055,123
43056,126
43057,139
43058,133
43059,113
43060,118
43061,143
43062,125
43063,120
43064,117
43065,142
43066,121
43067,127
43068,136
43069,132
43070,120
43071,124
43072,117
43073,135
43074,129
43075,126
43076,134
43077,121
43078,137
43079,134
43080,130
43081,129
43082,130
43083,116
43084,135
43085,116
43086,128
43087,128
43088,127
43089,122
43090,126
43091,131
43092,136
43093,129
43094,130
43095,128
43096,117
43097,136
43098,131
43099,123
43100,114
43101,142
43102,124
43103,123
43104,132
43105,129
43106,127
43107,130
43108,127
43109,129
43110,125
43111,120
43112,132
43113,122
43114,122
43115,121
43116,137
43117,120
43118,135
43119,131
43120,123
43121,127
43122,136
43123,123
43124,130
43125,128
43126,116
43127,137
43128,125
43129,131
43130,133
43131,123
43132,123
43133,137
43134,125
43135,133
43136,126
43137,137
43138,121
43139,120
43140,131
43141,128
43142,122
43143,129
43144,135
43145,128
43146,121
43147,120
43148,139
43149,126
43150,133
43151,123
43152,133
43153,124
43154,128
43155,127
43156,124
43157,113
43158,131
43159,141
43160,134
43161,123
43162,121
43163,128
43164,118
43165,127
43166,132
43167,130
43168,120
43169,135
43170,122
43171,132
43172,123
43173,130
43174,126
43175,127
43176,126
43177,130
43178,123
43179,129
43180,133
43181,118
43182,127
43183,129
43184,132
43185,109
43186,129
43187,139
43188,150
43189,115
43190,124
43191,129
43192,126
43193,122
43194,131
43195,127
43196,128
43197,129
43198,129
43199,130
43200,118
43201,134
43202,128
43203,137
43204,125
43205,135
43206,119
43207,130
43208,115
43209,138
43210,131
43211,123
43212,124
43213,132
43214,128
43215,118
43216,136
43217,120
43218,125
43219,121
43220,133
43221,118
43222,137
43223,117
43224,133
43225,130
43226,130
43227,123
43228,134
